Software Name,Version,EOL Date,Release Date
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",3.0.1,01-08-2024,30-11-2022
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",3.0.0,01-08-2024,24-02-2022
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",2.0.2 (10.1),01-12-2024,11-03-2023
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",2.0.1,01-08-2024,"Jul 28, 2022"
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",2.0.0,01-08-2024,10-06-2021
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",1.0.5,01-08-2024,15-06-2022
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",1.0.4,01-08-2024,09-03-2022
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",1.0.3,01-08-2024,07-10-2021
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",1.0.2,01-08-2024,28-01-2021
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",1.0.1,01-08-2024,05-11-2020
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",1.0.0,01-08-2024,08-07-2020
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",Version,End-of-Life Date,Release Date
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.9 (Cortex XDR agent),21-04-2026,21-07-2025
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.8 (Cortex XDR agent),18-02-2026,28-04-2025
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.7.100 CE (Cortex XDR agent),02-07-2027,02-07-2025
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.7 (Cortex XDR agent),23-11-2025,02-02-2025
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.6 (Cortex XDR agent),13-07-2025,30-09-2024
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.5 (Cortex XDR agent),21-04-2025,30-06-2024
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.4 (Cortex XDR agent),05-02-2025,14-04-2024
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.3 CE (Cortex XDR agent),21-05-2026,21-05-2024
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.3 (Cortex XDR agent),25-11-2024,11-02-2024
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.2 (Cortex XDR agent),12-08-2024,29-10-2023
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.1 (Cortex XDR agent),09-04-2024,25-06-2023
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",8.0 (Cortex XDR agent),19-12-2023,05-03-2023
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.9.103 CE (Cortex XDR agent),"December 31, 2026**",11-11-2024
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.9 CE (Cortex XDR agent),19-03-2025,19-03-2023
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.9 (Cortex XDR agent),11-09-2023,04-12-2022
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.8 (Cortex XDR agent),24-04-2023,24-07-2022
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.7 (Cortex XDR agent),27-12-2022,27-03-2022
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.6 (Cortex XDR agent),05-09-2022,05-12-2021
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.5 CE (Cortex XDR Agent),06-03-2024,06-03-2022
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.5 (Cortex XDR agent),22-08-2022,22-08-2021
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.4 (Cortex XDR agent),24-05-2022,24-05-2021
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.3 (Cortex XDR agent),01-02-2022,01-02-2021
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.2 (Cortex XDR agent),07-03-2022,07-09-2020
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.1 (Cortex XDR agent),04-06-2021,22-04-2020
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",7.0 (Cortex XDR agent),04-06-2021,04-12-2019
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",6.1,01-07-2022,02-07-2019
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",6.0,26-02-2020,26-02-2019
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",5.0,01-06-2024,19-03-2018
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",4.2,"March 1, 2022*",25-06-2018
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",4.1,15-09-2019,15-09-2017
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",4.0,05-04-2018,05-04-2017
